iter	RMSE
0	163.4856444
1	148.982381
2	136.1269276
3	124.960999
4	115.1963149
5	106.9952553
6	99.51030633
7	93.10716502
8	87.36366861
9	82.53718199
10	78.36267705
11	74.49097087
12	71.32201271
13	68.57440819
14	66.07036931
15	63.58287464
16	61.51543962
17	59.5747133
18	58.06819154
19	56.69850347
20	55.37983504
21	54.30675238
22	53.41012706
23	52.56615689
24	51.90327439
25	51.24381213
26	50.50310549
27	49.90743197
28	49.33293411
29	48.80195242
30	48.26492965
31	47.73230385
32	47.40004348
33	47.00226528
34	46.729224
35	46.36849822
36	45.95033564
37	45.58249039
38	45.31969243
39	45.03450416
40	44.79241866
41	44.41347705
42	44.17112963
43	43.88406543
44	43.70320981
45	43.5330103
46	43.26350858
47	43.01500351
48	42.84421803
49	42.64869563
50	42.36720057
51	42.20915621
52	42.07709719
53	41.84409119
54	41.6265266
55	41.50412161
56	41.35054715
57	41.13077955
58	41.07170517
59	40.96991607
60	40.9058253
61	40.77906487
62	40.62019285
63	40.53669038
64	40.39110883
65	40.21686349
66	40.09412259
67	39.85597229
68	39.77019854
69	39.66197989
70	39.53575169
71	39.50341583
72	39.2927257
73	39.10023067
74	38.97179449
75	38.81266175
76	38.71797283
77	38.62365349
78	38.45034296
79	38.33841149
80	38.12931032
81	37.9664285
82	37.89830169
83	37.76380643
84	37.6658667
85	37.48878296
86	37.44087133
87	37.34703627
88	37.26200168
89	37.0971642
90	36.93380645
91	36.84382972
92	36.67053352
93	36.56382676
94	36.49126905
95	36.41392959
96	36.29921787
97	36.171849
98	36.05722003
99	35.97956315
100	35.90905321
101	35.80130191
102	35.65077628
103	35.54717952
104	35.54715834
105	35.42499629
106	35.37945909
107	35.36145031
108	35.2559831
109	35.16351689
110	35.08503224
111	35.01094702
112	34.9516783
113	34.81790924
114	34.69299738
115	34.61440392
116	34.51093612
117	34.42263348
118	34.36885526
119	34.28601848
120	34.22357502
121	34.17732813
122	34.06469467
123	33.95563451
124	33.86018544
125	33.80952858
126	33.76043459
127	33.68314216
128	33.65673023
129	33.62349643
130	33.55130323
131	33.4804246
132	33.40804393
133	33.3355812
134	33.25919928
135	33.16762662
136	33.12352907
137	33.09017022
138	33.03156198
139	32.95492153
140	32.87636378
141	32.77910585
142	32.71001562
143	32.63852974
144	32.57228851
145	32.46149915
146	32.40221173
147	32.35072804
148	32.28115425
149	32.2133325
150	32.1444886
151	32.05947493
152	31.99410515
153	31.91548883
154	31.86999057
155	31.774201
156	31.70467163
157	31.63691501
158	31.57647896
159	31.55304881
160	31.46880213
161	31.40804963
162	31.32928172
163	31.25264227
164	31.22098704
165	31.15352595
166	31.10622345
167	31.01826628
168	30.97993776
169	30.96278339
170	30.88211937
171	30.84856909
172	30.80581675
173	30.75729102
174	30.72137132
175	30.63516551
176	30.59590181
177	30.53917772
178	30.51001901
179	30.47202411
180	30.42955967
181	30.36648608
182	30.30112371
183	30.24438137
184	30.18862883
185	30.16325093
186	30.13198928
187	30.09896177
188	30.07918942
189	29.97941125
190	29.92887089
191	29.89380972
192	29.85992077
193	29.81861464
194	29.79067152
195	29.75057972
196	29.71120619
197	29.6335815
198	29.58365752
199	29.55812372
200	29.52961041
201	29.48199916
202	29.47032957
203	29.40490708
204	29.36387045
205	29.34807879
206	29.30358353
207	29.24029514
208	29.16170713
209	29.10827467
210	29.0373345
211	28.98751073
212	28.95244207
213	28.92730387
214	28.90730555
215	28.88762471
216	28.83467296
217	28.78183699
218	28.71661011
219	28.647253
220	28.57467357
221	28.54708789
222	28.49961532
223	28.49092384
224	28.46534372
225	28.40509943
226	28.37527466
227	28.31625778
228	28.27810669
229	28.24813207
230	28.23523622
231	28.21419376
232	28.17179132
233	28.13203315
234	28.04187044
235	27.99978842
236	27.95369459
237	27.90376849
238	27.86519944
239	27.80785202
240	27.78575687
241	27.74196116
242	27.7198347
243	27.701882
244	27.65600579
245	27.63595771
246	27.60424831
247	27.54435921
248	27.50971719
249	27.46665746
250	27.46280803
251	27.43992292
252	27.40167728
253	27.36551158
254	27.29459022
255	27.24254406
256	27.20752679
257	27.18522823
258	27.14372107
259	27.13477729
260	27.10226475
261	27.06593711
262	27.01357731
263	26.98248157
264	26.90471988
265	26.88018155
266	26.85004462
267	26.83331181
268	26.78914707
269	26.74549567
270	26.70540609
271	26.67867487
272	26.63938363
273	26.60198803
274	26.58567524
275	26.53356319
276	26.49430813
277	26.44999511
278	26.40635628
279	26.37473201
280	26.34692858
281	26.30849177
282	26.28495952
283	26.25987717
284	26.21379873
285	26.18494692
286	26.14631554
287	26.12957088
288	26.11201274
289	26.0879552
290	26.02851732
291	26.0011288
292	25.96027305
293	25.93276982
294	25.91445261
295	25.89785947
296	25.8659487
297	25.83617745
298	25.80157494
299	25.76227589
300	25.74847058
301	25.71825669
302	25.6771452
303	25.65694772
304	25.62351022
305	25.59615081
306	25.5715516
307	25.5301619
308	25.50870547
309	25.48626336
310	25.44506384
311	25.42571515
312	25.38055743
313	25.34026789
314	25.30862121
315	25.28196244
316	25.25974288
317	25.22316083
318	25.18609898
319	25.15013803
320	25.1405922
321	25.11029698
322	25.08547169
323	25.05501207
324	25.02424888
325	24.99147875
326	24.98609652
327	24.95975938
328	24.93131674
329	24.92582762
330	24.89946487
331	24.87510351
332	24.86054101
333	24.82551622
334	24.79263328
335	24.77339586
336	24.76838728
337	24.74060602
338	24.70508261
339	24.67151047
340	24.64052103
341	24.59673523
342	24.56878144
343	24.55036389
344	24.52191631
345	24.48736621
346	24.47829152
